link,username,count_comment
https://habr.com/ru/post/438514/,vvbob,28
https://habr.com/ru/post/438514/,andreyns,18
https://habr.com/ru/post/438514/,DMGarikk,16
https://habr.com/ru/post/438514/,ne_kotin,14
https://habr.com/ru/post/438514/,Borz,13
https://habr.com/ru/post/438514/,Arris,11
https://habr.com/ru/post/438514/,Wolfas,10
https://habr.com/ru/post/438514/,athacker,10
https://habr.com/ru/post/438514/,vlivyur,9
https://habr.com/ru/post/438514/,TimsTims,9
https://habr.com/ru/post/438514/,PsyHaSTe,8
https://habr.com/ru/post/438514/,sumanai,8
https://habr.com/ru/post/438514/,gecube,8
https://habr.com/ru/post/438514/,webkumo,8
https://habr.com/ru/post/438514/,Grief,7
https://habr.com/ru/post/438514/,tamapw,7
https://habr.com/ru/post/438514/,kudryavy,7
https://habr.com/ru/post/438514/,dimm_ddr,6
https://habr.com/ru/post/438514/,Kocmohabt314,6
https://habr.com/ru/post/438514/,CNstuff,6
https://habr.com/ru/post/438514/,AcidVenom,6
https://habr.com/ru/post/438514/,sergey_z777,6
https://habr.com/ru/post/438514/,pyrk2142,5
https://habr.com/ru/post/438514/,anprs,5
https://habr.com/ru/post/438514/,mclander,5
https://habr.com/ru/post/438514/,d-stream,5
https://habr.com/ru/post/438514/,botyaslonim,5
https://habr.com/ru/post/438514/,ikman,4
https://habr.com/ru/post/438514/,LLE,4
https://habr.com/ru/post/438514/,hMartin,4
https://habr.com/ru/post/438514/,Int_13h,4
https://habr.com/ru/post/438514/,nsmcan,4
https://habr.com/ru/post/438514/,playnet,4
https://habr.com/ru/post/438514/,amartology,4
https://habr.com/ru/post/438514/,olegthelilfix,3
https://habr.com/ru/post/438514/,Yastreb1332,3
https://habr.com/ru/post/438514/,vadim_bv,3
https://habr.com/ru/post/438514/,navion,3
https://habr.com/ru/post/438514/,Retifff,3
https://habr.com/ru/post/438514/,Carburn,3
https://habr.com/ru/post/438514/,tvr,3
https://habr.com/ru/post/438514/,burzooom,3
https://habr.com/ru/post/438514/,Opaspap,3
https://habr.com/ru/post/438514/,distrik,3
https://habr.com/ru/post/438514/,Angeld,3
https://habr.com/ru/post/438514/,Lonsdaleite,3
https://habr.com/ru/post/438514/,balexa,3
https://habr.com/ru/post/438514/,ikorolev,3
https://habr.com/ru/post/438514/,AnatolPe,3
https://habr.com/ru/post/438514/,MINYSMOAL,3
https://habr.com/ru/post/438514/,KIL2,3
https://habr.com/ru/post/438514/,urtow,3
https://habr.com/ru/post/438514/,NeocortexLab,3
https://habr.com/ru/post/438514/,genuimous,3
https://habr.com/ru/post/438514/,klim76,3
https://habr.com/ru/post/438514/,fon_lemke,3
https://habr.com/ru/post/438514/,balancce,2
https://habr.com/ru/post/438514/,Trolzen,2
https://habr.com/ru/post/438514/,Tyusha,2
https://habr.com/ru/post/438514/,UberSchlag,2
https://habr.com/ru/post/438514/,Whuthering,2
https://habr.com/ru/post/438514/,Maximuzz,2
https://habr.com/ru/post/438514/,Sanya2201,2
https://habr.com/ru/post/438514/,Paskin,2
https://habr.com/ru/post/438514/,spamas,2
https://habr.com/ru/post/438514/,Sabubu,2
https://habr.com/ru/post/438514/,aknew,2
https://habr.com/ru/post/438514/,pawellrus,2
https://habr.com/ru/post/438514/,Veter9,2
https://habr.com/ru/post/438514/,Areso,2
https://habr.com/ru/post/438514/,janson,2
https://habr.com/ru/post/438514/,Amihailov,2
https://habr.com/ru/post/438514/,Propp,2
https://habr.com/ru/post/438514/,Rohan66,2
https://habr.com/ru/post/438514/,Imaskar,2
https://habr.com/ru/post/438514/,inv2004,2
https://habr.com/ru/post/438514/,YaakovTooth,2
https://habr.com/ru/post/438514/,Maccimo,2
https://habr.com/ru/post/438514/,snizovtsev,2
https://habr.com/ru/post/438514/,sentyaev,2
https://habr.com/ru/post/438514/,intet,2
https://habr.com/ru/post/438514/,DrunkBear,2
https://habr.com/ru/post/438514/,8street,2
https://habr.com/ru/post/438514/,denis-19,2
https://habr.com/ru/post/438514/,glowingsword,2
https://habr.com/ru/post/438514/,Night_Snake,2
https://habr.com/ru/post/438514/,slonpts,2
https://habr.com/ru/post/438514/,InterceptorTSK,2
https://habr.com/ru/post/438514/,serafims,2
https://habr.com/ru/post/438514/,SirEdvin,2
https://habr.com/ru/post/438514/,CuredPlumbum,2
https://habr.com/ru/post/438514/,cyrillpetroff,2
https://habr.com/ru/post/438514/,bRUtality,2
https://habr.com/ru/post/438514/,tsepen,2
https://habr.com/ru/post/438514/,Relican,2
https://habr.com/ru/post/438514/,utax,2
https://habr.com/ru/post/438514/,happy-cat,2
https://habr.com/ru/post/438514/,Kiryushah,2
https://habr.com/ru/post/438514/,Nikulio,1
https://habr.com/ru/post/438514/,autuna,1
https://habr.com/ru/post/438514/,killmeplz879,1
https://habr.com/ru/post/438514/,aleksandros,1
https://habr.com/ru/post/438514/,qwertyqwerty,1
https://habr.com/ru/post/438514/,23derevo,1
https://habr.com/ru/post/438514/,907,1
https://habr.com/ru/post/438514/,Alcpp,1
https://habr.com/ru/post/438514/,lain8dono,1
https://habr.com/ru/post/438514/,hatari90,1
https://habr.com/ru/post/438514/,denisromanenko,1
https://habr.com/ru/post/438514/,Lennonenko,1
https://habr.com/ru/post/438514/,vedenin1980,1
https://habr.com/ru/post/438514/,dax,1
https://habr.com/ru/post/438514/,Anton238,1
https://habr.com/ru/post/438514/,ne555,1
https://habr.com/ru/post/438514/,chemtech,1
https://habr.com/ru/post/438514/,hell,1
https://habr.com/ru/post/438514/,str_cat,1
https://habr.com/ru/post/438514/,Daar,1
https://habr.com/ru/post/438514/,JediPhilosopher,1
https://habr.com/ru/post/438514/,SnowBearRu,1
https://habr.com/ru/post/438514/,valdemarus,1
https://habr.com/ru/post/438514/,sutasu,1
https://habr.com/ru/post/438514/,YetAnotherSlava,1
https://habr.com/ru/post/438514/,ReklatsMasters,1
https://habr.com/ru/post/438514/,OnYourLips,1
https://habr.com/ru/post/438514/,rumkin,1
https://habr.com/ru/post/438514/,slava_k,1
https://habr.com/ru/post/438514/,b1de0,1
https://habr.com/ru/post/438514/,drinkius,1
https://habr.com/ru/post/438514/,vidyakinsergey,1
https://habr.com/ru/post/438514/,unC0Rr,1
https://habr.com/ru/post/438514/,Neikist,1
https://habr.com/ru/post/438514/,extempl,1
https://habr.com/ru/post/438514/,SPoluh,1
https://habr.com/ru/post/438514/,ottonturk,1
https://habr.com/ru/post/438514/,lubezniy,1
https://habr.com/ru/post/438514/,xRevolveRx,1
